Date,Adj Close,Close,High,Low,Open,Volume
2020-07-17,296.105224609375,304.0,306.75,300.0,303.25,561317
2020-07-20,299.3682861328125,307.3500061035156,310.04998779296875,302.1499938964844,305.5,1194716
2020-07-21,300.3423156738281,308.3500061035156,313.8999938964844,306.6000061035156,311.0,955528
2020-07-22,300.1474914550781,308.1499938964844,312.5,302.1499938964844,310.3500061035156,796602
2020-07-23,299.4657287597656,307.45001220703125,317.04998779296875,305.6499938964844,308.04998779296875,1617933
2020-07-24,292.2578430175781,300.04998779296875,312.3999938964844,296.0,305.45001220703125,1931110
2020-07-27,290.45587158203125,298.20001220703125,304.8999938964844,293.29998779296875,302.5,2073700
2020-07-28,296.7384033203125,304.6499938964844,307.45001220703125,295.5,298.0,2078978
2020-07-29,298.1994323730469,306.1499938964844,312.6000061035156,303.0,306.3999938964844,2195372
2020-07-30,292.5500793457031,300.3500061035156,312.54998779296875,299.0,306.1499938964844,1371442
2020-07-31,299.95269775390625,307.95001220703125,310.3999938964844,292.5,298.0,2779651
2020-08-03,297.1279602050781,305.04998779296875,314.79998779296875,303.0,305.8500061035156,1861517
2020-08-04,296.8844909667969,304.79998779296875,310.70001220703125,303.6000061035156,306.5,916874
2020-08-05,296.6409606933594,304.54998779296875,308.3999938964844,298.75,306.0,1174090
2020-08-06,295.7156677246094,303.6000061035156,307.8999938964844,301.70001220703125,305.5,1192483
2020-08-07,315.2936706542969,323.70001220703125,325.70001220703125,303.29998779296875,303.6000061035156,5191877
2020-08-10,314.61181640625,323.0,330.95001220703125,318.54998779296875,329.0,2786753
2020-08-11,307.59881591796875,315.79998779296875,328.20001220703125,315.25,326.0,1297565
2020-08-12,305.9429931640625,314.1000061035156,319.6499938964844,307.54998779296875,315.0,1310303
2020-08-13,308.13458251953125,316.3500061035156,319.29998779296875,310.5,317.5,768973
2020-08-14,306.4628601074219,311.6499938964844,323.6000061035156,303.70001220703125,315.6499938964844,1503774
2020-08-17,307.4461669921875,312.6499938964844,319.5,307.04998779296875,314.0,1773446
2020-08-18,310.78961181640625,316.04998779296875,321.3999938964844,312.20001220703125,313.8500061035156,1531758
2020-08-19,327.5558166503906,333.1000061035156,344.8500061035156,316.8999938964844,317.6000061035156,10633333
2020-08-20,332.9150695800781,338.54998779296875,343.25,325.20001220703125,332.0,3416434
2020-08-21,335.22601318359375,340.8999938964844,349.3999938964844,336.1000061035156,343.1499938964844,2143371
2020-08-24,330.3092346191406,335.8999938964844,346.3999938964844,334.0,344.70001220703125,1689879
2020-08-25,326.2774658203125,331.79998779296875,339.6000061035156,328.6499938964844,339.0,1746377
2020-08-26,334.4884338378906,340.1499938964844,348.20001220703125,329.20001220703125,335.3500061035156,3244919
2020-08-27,368.561767578125,374.79998779296875,387.70001220703125,342.5,342.5,9901357
2020-08-28,356.3681335449219,362.3999938964844,371.8999938964844,359.1499938964844,371.8999938964844,3024471
2020-08-31,327.8507995605469,333.3999938964844,365.0,329.1499938964844,365.0,2297376
2020-09-01,325.4908142089844,331.0,339.79998779296875,320.0,335.6499938964844,1451986
2020-09-02,327.1625061035156,332.70001220703125,338.79998779296875,331.0,332.8999938964844,806757
2020-09-03,339.3561096191406,345.1000061035156,350.0,333.79998779296875,334.0,1219297
2020-09-04,342.4536437988281,348.25,364.75,334.04998779296875,338.1000061035156,3419139
2020-09-07,338.2743835449219,344.0,358.20001220703125,338.5,352.8999938964844,1971836
2020-09-08,325.4416198730469,330.95001220703125,345.45001220703125,327.20001220703125,342.8999938964844,1058486
2020-09-09,330.7025451660156,336.29998779296875,338.8999938964844,321.45001220703125,326.45001220703125,1245380
2020-09-10,331.8334655761719,337.45001220703125,345.0,330.04998779296875,339.70001220703125,1552559
2020-09-11,332.5709533691406,338.20001220703125,343.3999938964844,334.0,337.5,800469
2020-09-14,369.74176025390625,376.0,380.8999938964844,340.3500061035156,342.0,3666378
2020-09-15,357.2531433105469,363.29998779296875,376.95001220703125,359.1000061035156,374.3500061035156,1394608
2020-09-16,364.3333435058594,370.5,376.6499938964844,360.20001220703125,367.0,1982564
2020-09-17,357.0565185546875,363.1000061035156,369.79998779296875,361.1000061035156,365.1000061035156,777623
2020-09-18,363.79248046875,369.95001220703125,376.0,364.1000061035156,364.6499938964844,1497350
2020-09-21,337.24188232421875,342.95001220703125,371.95001220703125,340.1000061035156,368.0,1125434
2020-09-22,333.25927734375,338.8999938964844,348.0,332.04998779296875,345.5,942885
2020-09-23,327.2608337402344,332.79998779296875,348.0,327.29998779296875,343.8999938964844,632984
2020-09-24,312.5596923828125,317.8500061035156,329.70001220703125,315.1000061035156,326.3500061035156,655873
2020-09-25,322.4915771484375,327.95001220703125,330.79998779296875,318.5,322.0,757134
2020-09-28,328.3424987792969,333.8999938964844,339.5,329.1000061035156,331.95001220703125,542852
2020-09-29,328.4408264160156,334.0,341.75,331.0,337.0,604676
2020-09-30,326.0316162109375,331.54998779296875,339.75,329.20001220703125,336.0,455932
2020-10-01,329.12921142578125,334.70001220703125,342.0,332.04998779296875,337.0,716794
2020-10-05,329.2275390625,334.79998779296875,338.95001220703125,333.0,337.0,586088
2020-10-06,333.357666015625,339.0,347.20001220703125,334.20001220703125,337.6499938964844,1153606
2020-10-07,330.45672607421875,336.04998779296875,343.5,334.54998779296875,339.0,429015
2020-10-08,326.4249572753906,331.95001220703125,341.3999938964844,331.0,338.79998779296875,445646
2020-10-09,325.3924560546875,330.8999938964844,337.0,329.6499938964844,332.95001220703125,364568
2020-10-12,316.6405944824219,322.0,334.6499938964844,320.5,332.20001220703125,479310
2020-10-13,311.62542724609375,316.8999938964844,324.3500061035156,316.0,321.45001220703125,511024
2020-10-14,310.6913146972656,315.95001220703125,318.3999938964844,306.0,315.0,724076
2020-10-15,312.36297607421875,317.6499938964844,325.95001220703125,312.3999938964844,320.0,773245
2020-10-16,316.24725341796875,321.6000061035156,327.79998779296875,315.0,319.20001220703125,400436
2020-10-19,315.5588684082031,320.8999938964844,325.8500061035156,312.0,323.8999938964844,990695
2020-10-20,313.8380126953125,319.1499938964844,323.70001220703125,314.29998779296875,317.20001220703125,470921
2020-10-21,314.18218994140625,319.5,325.25,315.0,321.79998779296875,519207
2020-10-22,313.8380126953125,319.1499938964844,327.75,317.1000061035156,319.5,586100
2020-10-23,318.06646728515625,323.45001220703125,324.6000061035156,318.1499938964844,318.1499938964844,349502
2020-10-26,308.5770568847656,313.79998779296875,329.8500061035156,311.0,325.75,1006846
2020-10-27,303.0702819824219,308.20001220703125,316.3500061035156,305.25,313.1000061035156,766575
2020-10-28,299.97265625,305.04998779296875,311.45001220703125,303.25,309.75,430422
2020-10-29,301.8410949707031,306.95001220703125,310.79998779296875,302.29998779296875,304.8999938964844,484896
2020-10-30,300.61187744140625,305.70001220703125,311.20001220703125,301.45001220703125,307.0,290316
2020-11-02,299.9235534667969,305.0,308.70001220703125,302.0,305.95001220703125,320670
2020-11-03,300.2676696777344,305.3500061035156,308.8999938964844,303.8999938964844,307.0,282441
2020-11-04,302.9227600097656,308.04998779296875,313.3999938964844,303.25,305.3500061035156,478371
2020-11-05,305.9711608886719,311.1499938964844,315.0,308.5,311.54998779296875,502775
2020-11-06,308.4295349121094,313.6499938964844,319.29998779296875,310.5,310.5,774269
2020-11-09,308.97039794921875,314.20001220703125,317.8999938964844,313.04998779296875,315.20001220703125,262354
2020-11-10,304.8894348144531,310.04998779296875,315.8999938964844,308.1499938964844,314.3999938964844,456861
2020-11-11,303.2177734375,308.3500061035156,313.20001220703125,305.79998779296875,310.5,484833
2020-11-12,307.1512145996094,312.3500061035156,316.1499938964844,305.79998779296875,306.0,925419
2020-11-13,308.6262512207031,313.8500061035156,315.25,311.0,311.79998779296875,342237
2020-11-14,307.0528869628906,312.25,316.5,311.20001220703125,315.20001220703125,211406
2020-11-17,309.8062438964844,315.04998779296875,319.5,312.54998779296875,315.8999938964844,1090054
2020-11-18,331.5384521484375,337.1499938964844,339.95001220703125,316.04998779296875,316.04998779296875,3443441
2020-11-19,327.75244140625,333.29998779296875,346.45001220703125,329.8999938964844,337.0,1996921
2020-11-20,325.6382751464844,331.1499938964844,337.0,328.3500061035156,334.0,1065567
2020-11-23,327.4083557128906,332.95001220703125,337.8999938964844,330.29998779296875,334.0,737926
2020-11-24,347.5179138183594,353.3999938964844,357.3500061035156,333.04998779296875,334.8999938964844,2229142
2020-11-25,333.89849853515625,339.54998779296875,360.8999938964844,335.54998779296875,355.95001220703125,2066023
2020-11-26,342.20782470703125,348.0,349.3500061035156,336.70001220703125,338.6000061035156,1159933
2020-11-27,345.9937438964844,351.8500061035156,359.8999938964844,342.04998779296875,346.6000061035156,1590307
2020-12-01,348.8946228027344,354.79998779296875,357.5,348.25,353.5,595719
2020-12-02,366.89007568359375,373.1000061035156,375.0,355.75,356.8999938964844,2269996
2020-12-03,392.4081115722656,399.04998779296875,401.79998779296875,378.0,378.0,3889451
2020-12-04,385.032958984375,391.54998779296875,414.75,386.25,404.0,3472924
2020-12-07,399.6357727050781,406.3999938964844,410.0,390.20001220703125,393.6000061035156,2202917
2020-12-08,386.36053466796875,392.8999938964844,411.6499938964844,387.0,406.54998779296875,1799352
2020-12-09,383.9512939453125,390.45001220703125,401.95001220703125,386.54998779296875,397.0,1002432
2020-12-10,379.8211669921875,386.25,391.8999938964844,378.8500061035156,390.45001220703125,687369
2020-12-11,366.2016906738281,372.3999938964844,389.5,367.5,386.29998779296875,1498292
2020-12-14,369.9876403808594,376.25,382.0,373.1000061035156,375.70001220703125,803054
2020-12-15,371.8068542480469,378.1000061035156,380.70001220703125,370.20001220703125,377.0,879862
2020-12-16,390.048095703125,396.6499938964844,398.75,379.54998779296875,379.54998779296875,2264152
2020-12-17,389.9005432128906,396.5,414.5,393.0,400.6000061035156,3942740
2020-12-18,388.917236328125,395.5,402.0,389.0,398.1000061035156,1073261
2020-12-21,360.30157470703125,366.3999938964844,395.0,359.1000061035156,392.0,976565
2020-12-22,353.6639709472656,359.6499938964844,374.79998779296875,350.70001220703125,369.0,1323544
2020-12-23,384.98382568359375,391.5,394.3999938964844,362.0,362.5,1779456
2020-12-24,385.9671630859375,392.5,399.5,387.0,394.0,985831
2020-12-28,400.2749938964844,407.04998779296875,413.0,390.1000061035156,395.8999938964844,1973691
2020-12-29,389.6547546386719,396.25,412.75,393.04998779296875,409.04998779296875,1949019
2020-12-30,389.1630554199219,395.75,399.8999938964844,390.5,394.1000061035156,871725
2020-12-31,404.0608825683594,410.8999938964844,412.5,392.8999938964844,396.8500061035156,2131664
2021-01-01,401.7499694824219,408.54998779296875,418.6499938964844,404.20001220703125,412.79998779296875,1717953
2021-01-04,410.15771484375,417.1000061035156,422.70001220703125,405.29998779296875,410.75,1751776
2021-01-05,419.30291748046875,426.3999938964844,430.8999938964844,411.1000061035156,414.8999938964844,2421642
2021-01-06,410.99359130859375,417.95001220703125,431.70001220703125,413.20001220703125,428.3999938964844,1315239
2021-01-07,410.01019287109375,416.95001220703125,432.3999938964844,414.20001220703125,427.5,1696143
2021-01-08,409.272705078125,416.20001220703125,424.45001220703125,414.29998779296875,420.45001220703125,962920
2021-01-11,421.7613220214844,428.8999938964844,434.0,411.25,419.79998779296875,2028957
2021-01-12,422.94134521484375,430.1000061035156,439.8999938964844,425.0,427.0,1643102
2021-01-13,417.5328674316406,424.6000061035156,433.3999938964844,419.0,433.3999938964844,654531
2021-01-14,412.1244201660156,419.1000061035156,426.75,413.6000061035156,425.25,721098
2021-01-15,405.7326354980469,412.6000061035156,420.95001220703125,407.0,420.5,615542
2021-01-18,399.38995361328125,406.1499938964844,413.3999938964844,400.25,409.0,510018
2021-01-19,408.2893371582031,415.20001220703125,422.0,404.0,404.0,696809
2021-01-20,407.6993103027344,414.6000061035156,419.3500061035156,413.5,416.5,254241
2021-01-21,403.02838134765625,409.8500061035156,420.0,401.5,416.79998779296875,619105
2021-01-22,401.356689453125,408.1499938964844,418.3500061035156,404.6499938964844,411.0,520077
2021-01-25,386.9504699707031,393.5,413.0,384.29998779296875,411.79998779296875,846607
2021-01-27,396.19403076171875,402.8999938964844,407.3500061035156,386.04998779296875,395.5,798807
2021-01-28,411.33770751953125,418.29998779296875,424.95001220703125,394.29998779296875,399.79998779296875,1337380
2021-01-29,411.927734375,418.8999938964844,423.8999938964844,410.6499938964844,419.3500061035156,674583
2021-02-01,426.53057861328125,433.75,444.8999938964844,417.75,419.0,1818744
2021-02-02,463.5047912597656,471.3500061035156,476.45001220703125,435.8999938964844,435.8999938964844,2079600
2021-02-03,458.538818359375,466.29998779296875,483.25,461.95001220703125,471.3500061035156,964499
2021-02-04,448.0169372558594,455.6000061035156,467.0,451.04998779296875,467.0,900300
2021-02-05,449.5411071777344,457.1499938964844,463.95001220703125,450.45001220703125,454.0,960947
2021-02-08,462.8656311035156,470.70001220703125,476.0,453.1000061035156,458.1000061035156,1305680
2021-02-09,451.16363525390625,458.79998779296875,476.6499938964844,455.6499938964844,471.8500061035156,430481
2021-02-10,448.1152038574219,455.70001220703125,463.20001220703125,452.54998779296875,461.6000061035156,258808
2021-02-11,448.4102783203125,456.0,467.5,450.1000061035156,450.1000061035156,622042
2021-02-12,451.6553039550781,459.29998779296875,465.8500061035156,455.5,458.29998779296875,480453
2021-02-15,454.4087219238281,462.1000061035156,468.0,458.1000061035156,462.8999938964844,255120
2021-02-16,449.73779296875,457.3500061035156,464.5,455.1000061035156,459.0,210427
2021-02-17,471.32244873046875,479.29998779296875,487.3500061035156,455.1000061035156,459.25,2158998
2021-02-18,476.73089599609375,484.79998779296875,492.0,476.3999938964844,483.70001220703125,1213065
2021-02-19,477.271728515625,485.3500061035156,504.75,475.0,482.70001220703125,1841113
2021-02-22,471.469970703125,479.45001220703125,504.5,471.1499938964844,484.0,1236694
2021-02-23,479.23846435546875,487.3500061035156,493.25,481.0,482.8999938964844,499443
2021-02-24,474.5183410644531,482.54998779296875,492.79998779296875,414.20001220703125,490.0,225053
2021-02-25,486.0727844238281,494.29998779296875,497.8999938964844,486.0,486.0,611728
2021-02-26,473.3874816894531,481.3999938964844,493.0,475.95001220703125,484.0,379358
2021-03-01,479.6318054199219,487.75,494.79998779296875,476.5,479.20001220703125,421224
2021-03-02,511.0500183105469,519.7000122070312,528.3499755859375,486.5,490.5,1203067
2021-03-03,527.6687622070312,536.5999755859375,549.75,519.9000244140625,523.9000244140625,1163662
2021-03-04,512.6724853515625,521.3499755859375,535.9000244140625,516.0999755859375,530.0,786208
2021-03-05,504.75653076171875,513.2999877929688,539.5,501.0,520.0,745263
2021-03-08,500.23309326171875,508.70001220703125,524.0,506.20001220703125,517.0,385311
2021-03-09,480.36932373046875,488.5,518.8499755859375,485.20001220703125,512.0499877929688,606318
2021-03-10,503.7240295410156,512.25,517.0,489.45001220703125,492.45001220703125,548535
2021-03-12,491.4320983886719,499.75,516.6500244140625,494.1000061035156,515.0,654772
2021-03-15,485.5810852050781,493.79998779296875,502.25,483.29998779296875,502.25,452902
2021-03-16,490.5962219238281,498.8999938964844,509.5,493.79998779296875,496.5,389591
2021-03-17,480.6643371582031,488.79998779296875,504.8999938964844,485.25,500.8999938964844,214238
2021-03-18,468.864013671875,476.79998779296875,497.0,472.0,492.5,290919
2021-03-19,461.9805908203125,469.79998779296875,478.3500061035156,461.25,476.0,448447
2021-03-22,475.6000061035156,483.6499938964844,487.04998779296875,468.75,473.04998779296875,413517
2021-03-23,480.0743103027344,488.20001220703125,490.0,482.1000061035156,486.0,227457
2021-03-24,476.5834045410156,484.6499938964844,492.25,480.29998779296875,485.0,283889
2021-03-25,461.3414001464844,469.1499938964844,487.0,463.0,484.75,441210
2021-03-26,460.01385498046875,467.79998779296875,476.70001220703125,461.70001220703125,473.8999938964844,348472
2021-03-30,451.7536315917969,459.3999938964844,474.20001220703125,454.5,472.3500061035156,550473
2021-03-31,457.30963134765625,465.04998779296875,467.45001220703125,447.5,460.0,816033
2021-04-01,451.2619934082031,458.8999938964844,470.8999938964844,455.54998779296875,467.0,498618
2021-04-05,437.8391418457031,445.25,460.45001220703125,441.3999938964844,460.45001220703125,361997
2021-04-06,431.0048522949219,438.29998779296875,450.0,434.04998779296875,446.79998779296875,590321
2021-04-07,440.39593505859375,447.8500061035156,454.0,441.45001220703125,443.95001220703125,485299
2021-04-08,473.1416931152344,481.1499938964844,484.45001220703125,448.0,448.0,1663502
2021-04-09,476.8292236328125,484.8999938964844,503.79998779296875,478.79998779296875,482.5,1414176
2021-04-12,447.7710876464844,455.3500061035156,477.1000061035156,445.6000061035156,477.1000061035156,592524
2021-04-13,451.5570373535156,459.20001220703125,468.20001220703125,448.70001220703125,453.1000061035156,503134
2021-04-15,453.62200927734375,461.29998779296875,464.8999938964844,445.5,458.70001220703125,461983
2021-04-16,464.34063720703125,472.20001220703125,479.0,457.04998779296875,462.0,491808
2021-04-19,441.3792724609375,448.8500061035156,463.5,445.29998779296875,463.5,381972
2021-04-20,437.6916809082031,445.1000061035156,459.75,439.25,451.0,779265
2021-04-22,440.54339599609375,448.0,454.79998779296875,436.3500061035156,441.1000061035156,533454
2021-04-23,452.884521484375,460.54998779296875,463.3999938964844,432.79998779296875,440.0,694430
2021-04-26,462.32476806640625,470.1499938964844,472.29998779296875,461.5,464.8999938964844,424423
2021-04-27,475.2066650390625,483.25,485.0,463.0,470.1499938964844,535465
2021-04-28,483.7619323730469,491.95001220703125,498.0,481.1000061035156,484.0,798478
2021-04-29,483.417724609375,491.6000061035156,499.75,484.79998779296875,495.0,423659
2021-04-30,473.58416748046875,481.6000061035156,498.0,473.79998779296875,485.0,441044
2021-05-03,477.3700866699219,485.45001220703125,495.0,476.1000061035156,478.04998779296875,644812
2021-05-04,466.70068359375,474.6000061035156,507.70001220703125,472.0,489.8999938964844,1003071
2021-05-05,464.3897705078125,472.25,486.75,469.0,478.8999938964844,293863
2021-05-06,470.0440979003906,478.0,483.3999938964844,473.1499938964844,476.0,368482
2021-05-07,460.9480895996094,468.75,475.20001220703125,464.75,470.1000061035156,570131
2021-05-10,465.4714660644531,473.3500061035156,476.5,468.6000061035156,468.6000061035156,455967
2021-05-11,461.685546875,469.5,474.8999938964844,466.0,468.0,387615
2021-05-12,473.3874816894531,481.3999938964844,490.0,470.1000061035156,472.5,981727
2021-05-14,471.8633117675781,479.8500061035156,493.0,475.0,483.8500061035156,631103
2021-05-17,473.1908264160156,481.20001220703125,491.0,479.0,482.8999938964844,365820
2021-05-18,482.0902099609375,490.25,496.5,482.5,484.8999938964844,822246
2021-05-19,484.20440673828125,492.3999938964844,500.8500061035156,489.79998779296875,492.0,418705
2021-05-20,487.8428649902344,496.1000061035156,511.95001220703125,486.1000061035156,492.0,751014
2021-05-21,493.00543212890625,501.3500061035156,511.0,497.04998779296875,502.8500061035156,415438
2021-05-24,496.9880676269531,505.3999938964844,518.0,497.95001220703125,504.0,820983
2021-05-25,502.54400634765625,511.04998779296875,522.0,507.0,512.8499755859375,1173711
2021-05-26,504.1665344238281,512.7000122070312,517.5999755859375,507.1000061035156,514.9500122070312,555083
2021-05-27,501.9539794921875,510.45001220703125,522.0,508.6499938964844,517.0499877929688,574507
2021-05-28,493.1529235839844,501.5,515.0,498.29998779296875,510.45001220703125,425872
2021-05-31,494.67718505859375,503.04998779296875,508.29998779296875,495.25,501.5,375490
2021-06-01,489.2195129394531,497.5,512.9500122070312,490.5,505.5,805728
2021-06-02,495.1196594238281,503.5,505.70001220703125,493.6499938964844,499.45001220703125,402727
2021-06-03,496.10302734375,504.5,514.7999877929688,502.29998779296875,508.0,431591
2021-06-04,500.4298095703125,508.8999938964844,512.4500122070312,505.1499938964844,506.0,312442
2021-06-07,510.1158752441406,518.75,526.4500122070312,506.79998779296875,511.79998779296875,1236869
2021-06-08,553.186767578125,562.5499877929688,565.0,517.1500244140625,520.25,3437776
2021-06-09,543.6973876953125,552.9000244140625,577.7999877929688,543.0,568.0,1731145
2021-06-10,564.0528564453125,573.5999755859375,583.9500122070312,551.1500244140625,555.4500122070312,1813211
2021-06-11,565.8720703125,575.4500122070312,579.9500122070312,562.5,573.2000122070312,615616
2021-06-14,560.1686401367188,569.6500244140625,588.0,550.0499877929688,570.0,1331261
2021-06-15,573.6405639648438,583.3499755859375,591.0,565.7000122070312,570.0,1437370
2021-06-16,571.6738891601562,581.3499755859375,589.7000122070312,562.7000122070312,580.0,965649
2021-06-17,558.4968872070312,567.9500122070312,598.7000122070312,565.0,575.0,1168699
2021-06-18,556.7269897460938,566.1500244140625,576.4500122070312,545.1500244140625,573.0,560088
2021-06-21,565.23291015625,574.7999877929688,579.9000244140625,550.0,555.0,359308
2021-06-22,582.933349609375,592.7999877929688,614.5,578.5,580.0,2065809
2021-06-23,593.2094116210938,603.25,619.2000122070312,593.5999755859375,594.0,1490998
2021-06-24,592.1277465820312,602.1500244140625,619.8499755859375,599.0,608.5,1452669
2021-06-25,588.7351684570312,598.7000122070312,610.0,593.0999755859375,604.0,666081
2021-06-28,588.4401245117188,598.4000244140625,606.5999755859375,593.0,602.0999755859375,595845
2021-06-29,596.995361328125,607.0999755859375,614.4000244140625,598.0,599.9000244140625,776504
2021-06-30,604.9605102539062,615.2000122070312,623.0999755859375,607.7000122070312,609.7000122070312,988113
2021-07-01,607.3696899414062,617.6500244140625,624.75,615.2000122070312,619.0,518444
2021-07-02,603.04296875,613.25,626.5,610.0999755859375,622.0,597395
2021-07-05,639.3779907226562,650.2000122070312,662.9500122070312,615.0,617.5,1527137
2021-07-06,684.5342407226562,695.0499877929688,716.2999877929688,654.0999755859375,655.0,2473674
2021-07-07,677.0985107421875,687.5,700.9000244140625,680.0499877929688,694.7000122070312,1052077
2021-07-08,659.370849609375,669.5,691.5,663.5499877929688,674.0,689716
2021-07-09,666.2649536132812,676.5,680.3499755859375,661.0,661.0,567302
2021-07-12,703.7392578125,714.5499877929688,723.0,679.0,684.1500244140625,2922058
2021-07-13,696.7466430664062,707.4500122070312,720.0,701.0,713.9500122070312,867645
2021-07-14,699.455078125,710.2000122070312,719.9000244140625,701.4000244140625,711.0,640724
2021-07-15,702.1142578125,712.9000244140625,717.0,694.4000244140625,715.9000244140625,556165
2021-07-16,708.6143188476562,719.5,733.5,715.0,720.0,1150982
2021-07-19,708.6635131835938,719.5499877929688,736.0,710.0,717.0,682203
2021-07-20,684.0418090820312,694.5499877929688,722.8499755859375,688.0,714.9500122070312,519761
2021-07-22,690.7389526367188,701.3499755859375,709.5999755859375,696.0499877929688,707.7999877929688,275615
2021-07-23,693.1519165039062,703.7999877929688,723.0,700.0,708.5999755859375,489311
2021-07-26,692.8071899414062,703.4500122070312,714.0,700.0,709.0,235414
2021-07-27,671.9771118164062,682.2999877929688,710.0,680.0,710.0,320754
2021-07-28,784.0062255859375,796.0499877929688,818.75,669.0,686.9000244140625,8361954
2021-07-29,758.5473022460938,770.2000122070312,826.7999877929688,762.2000122070312,807.7000122070312,5470341
2021-07-30,783.7107543945312,795.75,808.9000244140625,767.0,773.0,1710229
2021-08-02,810.1544189453125,822.5999755859375,834.7000122070312,795.1500244140625,802.9500122070312,2153873
2021-08-03,797.8435668945312,810.0999755859375,832.0,804.0499877929688,813.0,760526
2021-08-04,768.9868774414062,780.7999877929688,822.7999877929688,775.0999755859375,814.5499877929688,820125
2021-08-05,752.2440795898438,763.7999877929688,785.7000122070312,759.0,785.7000122070312,685907
2021-08-06,780.460693359375,792.4500122070312,803.1500244140625,761.6500244140625,762.5,645766
2021-08-09,764.3087768554688,776.0499877929688,802.7000122070312,772.9500122070312,793.7999877929688,488170
2021-08-10,748.1569213867188,759.6500244140625,792.0,755.0,779.0,730743
2021-08-11,753.57373046875,765.1500244140625,777.75,742.0,763.7000122070312,946202
2021-08-12,753.8199462890625,765.4000244140625,776.8499755859375,761.5,769.9000244140625,798268
2021-08-13,776.8165893554688,788.75,801.0,755.0,770.0,1091484
2021-08-16,803.2111206054688,815.5499877929688,822.5,773.7999877929688,786.5,1427270
2021-08-17,798.3360595703125,810.5999755859375,831.7000122070312,801.2000122070312,816.0,1074840
2021-08-18,777.5060424804688,789.4500122070312,817.5,785.5499877929688,814.0,402743
2021-08-20,755.3464965820312,766.9500122070312,788.7000122070312,761.0,778.0,410231
2021-08-23,732.3496704101562,743.5999755859375,774.9000244140625,741.0,770.0,436999
2021-08-24,753.57373046875,765.1500244140625,774.7999877929688,740.0,740.0,397391
2021-08-25,742.444580078125,753.8499755859375,778.0,749.2000122070312,759.0,402250
2021-08-26,745.1530151367188,756.5999755859375,769.3499755859375,753.5999755859375,756.4000244140625,450417
2021-08-27,735.7967529296875,747.0999755859375,767.8499755859375,742.2000122070312,754.0499877929688,420856
2021-08-30,751.4561767578125,763.0,771.9000244140625,753.0999755859375,754.0,698934
2021-08-31,765.73681640625,777.5,781.6500244140625,766.0,767.3499755859375,458003
2021-09-01,814.58642578125,827.0999755859375,839.75,771.0,776.0,1966364
2021-09-02,808.92333984375,821.3499755859375,851.8499755859375,816.8499755859375,833.0,1447976
2021-09-03,836.499755859375,849.3499755859375,857.75,818.0999755859375,824.7999877929688,1377924
2021-09-06,854.8184204101562,867.9500122070312,874.0,846.1500244140625,853.5999755859375,1369019
2021-09-07,865.3565063476562,878.6500244140625,884.9000244140625,862.8499755859375,869.0,1208284
2021-09-08,856.5419311523438,869.7000122070312,883.4500122070312,861.0,883.0999755859375,744779
2021-09-09,842.0150756835938,854.9500122070312,873.8499755859375,852.0,865.0,398200
2021-09-13,835.7611083984375,848.5999755859375,861.0499877929688,840.0999755859375,848.0,418524
2021-09-14,833.6436767578125,846.4500122070312,855.5999755859375,840.5999755859375,850.0,264501
2021-09-15,829.9996948242188,842.75,852.0,832.3499755859375,846.5,308946
2021-09-16,822.6130981445312,835.25,849.7000122070312,831.0999755859375,842.75,226396
2021-09-17,837.1399536132812,850.0,859.0,830.0999755859375,835.3499755859375,851323
2021-09-20,832.1171264648438,844.9000244140625,852.4000244140625,830.2999877929688,845.0,282921
2021-09-21,830.1474609375,842.9000244140625,851.0,821.0,841.0,321137
2021-09-22,897.7587890625,911.5499877929688,924.0,839.7999877929688,843.0999755859375,2283584
2021-09-23,925.1380615234375,939.3499755859375,949.5,916.0999755859375,919.7000122070312,1539435
2021-09-24,940.3051147460938,954.75,965.0,925.4000244140625,941.0,699460
2021-09-27,931.8353271484375,946.1500244140625,969.0,931.0,951.0,625120
2021-09-28,910.6605834960938,924.6500244140625,947.75,909.0,941.0,564091
2021-09-29,910.1680297851562,924.1500244140625,937.0,911.6500244140625,916.5,285324
2021-09-30,922.626708984375,936.7999877929688,946.7999877929688,925.0,927.0,297827
2021-10-01,902.4368286132812,916.2999877929688,936.5,910.0999755859375,930.0,196784
2021-10-04,906.9180297851562,920.8499755859375,932.7999877929688,915.0,916.2999877929688,267968
2021-10-05,918.2440185546875,932.3499755859375,938.9000244140625,916.5999755859375,916.5999755859375,247336
2021-10-06,910.2173461914062,924.2000122070312,943.0,915.0999755859375,935.1500244140625,266765
2021-10-07,918.53955078125,932.6500244140625,957.0,928.0999755859375,932.5499877929688,432766
2021-10-08,922.4790649414062,936.6500244140625,944.0,930.0499877929688,936.0,230604
2021-10-11,929.6193237304688,943.9000244140625,979.9000244140625,937.4500122070312,942.7000122070312,820917
2021-10-12,919.1795654296875,933.2999877929688,950.0,923.5999755859375,942.0999755859375,263229
2021-10-13,921.986572265625,936.1500244140625,949.9000244140625,925.0,941.0,295829
2021-10-14,948.085693359375,962.6500244140625,1004.0,941.0,942.5999755859375,2529984
2021-10-18,922.0358276367188,936.2000122070312,977.4500122070312,930.5999755859375,970.4000244140625,440102
2021-10-19,891.2586059570312,904.9500122070312,945.5499877929688,894.0499877929688,933.0,274944
2021-10-20,854.030517578125,867.1500244140625,904.0,864.0,903.5,259913
