Date,Adj Close,Close,High,Low,Open,Volume
2020-10-23,221.96481323242188,247.39999389648438,256.0,245.0,255.5,15337661
2020-10-26,219.8563995361328,245.0500030517578,249.0,242.4499969482422,248.6999969482422,8116705
2020-10-27,229.5460968017578,255.85000610351562,257.0,243.64999389648438,245.0500030517578,13206984
2020-10-28,225.91244506835938,251.8000030517578,254.6999969482422,250.35000610351562,253.85000610351562,4873497
2020-10-29,227.8862762451172,254.0,255.0,248.6999969482422,250.5,4794121
2020-10-30,233.00025939941406,259.70001220703125,265.79998779296875,252.39999389648438,254.85000610351562,18101740
2020-11-02,233.71798706054688,260.5,261.8999938964844,257.20001220703125,260.0,6267645
2020-11-03,235.0637664794922,262.0,263.04998779296875,257.6499938964844,262.1000061035156,5173220
2020-11-04,237.21705627441406,264.3999938964844,265.29998779296875,259.6499938964844,262.0,4122454
2020-11-05,245.2233428955078,255.75,258.70001220703125,251.0,251.85000610351562,12065738
2020-11-06,237.79232788085938,248.0,257.0,246.64999389648438,257.0,8457488
2020-11-09,239.03883361816406,249.3000030517578,252.0,247.10000610351562,249.4499969482422,8012202
2020-11-10,239.6141357421875,249.89999389648438,256.3999938964844,248.39999389648438,251.0,8645746
2020-11-11,249.01080322265625,259.70001220703125,260.8999938964844,251.5,251.5,9322013
2020-11-12,252.0311279296875,262.8500061035156,264.3500061035156,256.20001220703125,258.1000061035156,6698839
2020-11-13,247.09310913085938,257.70001220703125,262.25,255.75,261.5,7158835
2020-11-14,248.33956909179688,259.0,260.8999938964844,258.04998779296875,259.8999938964844,489361
2020-11-17,257.01708984375,268.04998779296875,272.0,260.0,261.0,13207472
2020-11-18,251.2161102294922,262.0,267.70001220703125,260.6499938964844,267.20001220703125,8891945
2020-11-19,248.05194091796875,258.70001220703125,265.8500061035156,256.45001220703125,259.8500061035156,7297426
2020-11-20,246.517822265625,257.1000061035156,261.8999938964844,253.75,259.1000061035156,4879945
2020-11-23,247.52456665039062,258.1499938964844,262.5,257.5,259.0,6727698
2020-11-24,244.64804077148438,255.14999389648438,260.45001220703125,254.5500030517578,258.20001220703125,4054652
2020-11-25,245.65481567382812,256.20001220703125,259.20001220703125,255.1999969482422,255.9499969482422,6671995
2020-11-26,250.01756286621094,260.75,262.6000061035156,253.5500030517578,257.70001220703125,5364946
2020-11-27,250.30517578125,261.04998779296875,263.20001220703125,257.5,261.3999938964844,10177429
2020-12-01,251.2161102294922,262.0,269.54998779296875,260.8999938964844,262.20001220703125,6262243
2020-12-02,251.6955108642578,262.5,264.20001220703125,259.20001220703125,262.0,5076458
2020-12-03,250.3531494140625,261.1000061035156,264.5,259.29998779296875,264.5,5223075
2020-12-04,242.15505981445312,252.5500030517578,263.0,249.89999389648438,262.0,11266087
2020-12-07,242.68243408203125,253.10000610351562,256.29998779296875,250.5500030517578,256.25,9578732
2020-12-08,246.517822265625,257.1000061035156,259.6000061035156,253.0,254.5,9736539
2020-12-09,242.44273376464844,252.85000610351562,259.6000061035156,251.0,258.8999938964844,13190004
2020-12-10,238.0800018310547,248.3000030517578,251.0,245.1999969482422,250.6999969482422,11038230
2020-12-11,235.68289184570312,245.8000030517578,250.4499969482422,243.75,249.5,7933577
2020-12-14,236.30616760253906,246.4499969482422,249.0,245.0500030517578,247.0,4162472
2020-12-15,237.4088134765625,247.60000610351562,248.1999969482422,243.10000610351562,247.9499969482422,7713444
2020-12-16,237.07322692871094,247.25,249.6999969482422,245.10000610351562,249.10000610351562,7488289
2020-12-17,236.5937957763672,246.75,251.5,246.1999969482422,248.5,8321438
2020-12-18,240.71681213378906,251.0500030517578,252.1999969482422,246.5,247.0500030517578,7695230
2020-12-21,225.71096801757812,235.39999389648438,250.89999389648438,225.9499969482422,250.89999389648438,12498745
2020-12-22,227.8204345703125,237.60000610351562,239.14999389648438,227.25,235.60000610351562,10098570
2020-12-23,227.43687438964844,237.1999969482422,238.75,231.5,234.89999389648438,8750579
2020-12-24,236.5458526611328,246.6999969482422,260.8999938964844,245.0,255.0,24151514
2020-12-28,237.02525329589844,247.1999969482422,247.85000610351562,244.6999969482422,247.0,4547753
2020-12-29,234.3405303955078,244.39999389648438,248.25,242.5,247.5500030517578,5978220
2020-12-30,242.01124572753906,252.39999389648438,253.0,241.6999969482422,245.5,10481131
2020-12-31,238.60736083984375,248.85000610351562,252.6999969482422,246.89999389648438,252.0,7969910
2021-01-01,240.52503967285156,250.85000610351562,251.6999969482422,248.14999389648438,249.0,4011077
2021-01-04,242.49066162109375,252.89999389648438,253.8000030517578,250.0,252.89999389648438,4860584
2021-01-05,243.73715209960938,254.1999969482422,256.6499938964844,250.4499969482422,252.0,9383253
2021-01-06,250.3531494140625,261.1000061035156,262.0,253.25,255.39999389648438,8653520
2021-01-07,252.1749267578125,263.0,267.1000061035156,261.20001220703125,265.0,7685276
2021-01-08,258.8388977050781,269.95001220703125,271.3999938964844,264.29998779296875,265.0,8135272
2021-01-11,259.2224426269531,270.3500061035156,271.79998779296875,266.0,268.79998779296875,6276642
2021-01-12,257.0650634765625,268.1000061035156,274.6000061035156,266.70001220703125,270.0,5997355
2021-01-13,253.99671936035156,264.8999938964844,269.3999938964844,261.1000061035156,268.1000061035156,5267492
2021-01-14,256.0582275390625,267.04998779296875,270.5,263.1499938964844,265.0,4747011
2021-01-15,253.22967529296875,264.1000061035156,267.0,259.6000061035156,266.3999938964844,5926799
2021-01-18,245.510986328125,256.04998779296875,264.54998779296875,248.0,264.1000061035156,7230336
2021-01-19,251.16819763183594,261.95001220703125,262.79998779296875,256.29998779296875,256.95001220703125,3685114
2021-01-20,251.31201171875,262.1000061035156,263.8500061035156,257.6499938964844,261.0,4999049
2021-01-21,242.15505981445312,252.5500030517578,265.3500061035156,249.10000610351562,263.5,8233030
2021-01-22,247.09310913085938,257.70001220703125,259.8999938964844,250.89999389648438,255.0,6396348
2021-01-25,246.42189025878906,257.0,264.25,254.89999389648438,261.3999938964844,9713572
2021-01-27,242.1071319580078,252.5,260.5,251.1999969482422,256.1000061035156,9165809
2021-01-28,237.79232788085938,248.0,250.5,246.0,250.0,9545181
2021-01-29,233.33375549316406,243.35000610351562,251.75,241.75,251.75,9156862
2021-02-01,250.0654754638672,260.79998779296875,262.0,242.10000610351562,246.39999389648438,8108261
2021-02-02,264.87957763671875,276.25,279.6000061035156,261.1000061035156,263.70001220703125,12896237
2021-02-03,257.8800354003906,268.95001220703125,278.70001220703125,268.0,276.1000061035156,8099652
2021-02-04,261.5236511230469,272.75,275.0,266.1499938964844,268.0,7803083
2021-02-05,260.13330078125,271.29998779296875,275.6000061035156,268.54998779296875,273.0,5119967
2021-02-08,263.05780029296875,274.3500061035156,278.20001220703125,272.0,272.5,5445773
2021-02-09,259.4141845703125,270.54998779296875,279.45001220703125,269.8500061035156,276.8500061035156,4725675
2021-02-10,260.7085876464844,271.8999938964844,277.79998779296875,271.0,271.3500061035156,6276033
2021-02-11,265.5028076171875,276.8999938964844,277.79998779296875,271.5,272.20001220703125,5475278
2021-02-12,266.0301818847656,277.45001220703125,284.8999938964844,274.25,275.0,9937677
2021-02-15,271.7352600097656,283.3999938964844,285.8999938964844,279.0,281.0,7339663
2021-02-16,272.3585510253906,284.04998779296875,287.29998779296875,280.20001220703125,285.8999938964844,6116048
2021-02-17,274.85150146484375,286.6499938964844,290.3999938964844,284.20001220703125,285.75,10058896
2021-02-18,271.1599426269531,282.79998779296875,290.5,280.79998779296875,290.0,7081013
2021-02-19,263.9686279296875,275.29998779296875,288.5,273.04998779296875,288.5,18015854
2021-02-22,255.96238708496094,266.95001220703125,276.8999938964844,265.6499938964844,275.5,7287185
2021-02-23,253.80499267578125,264.70001220703125,270.8500061035156,263.1499938964844,269.0,7106597
2021-02-24,257.3526916503906,268.3999938964844,270.29998779296875,265.04998779296875,266.0,3316417
2021-02-25,268.18756103515625,279.70001220703125,281.6000061035156,271.1499938964844,271.20001220703125,9436339
2021-02-26,262.24273681640625,273.5,288.5,271.5,277.0,21250569
2021-03-01,266.461669921875,277.8999938964844,279.6499938964844,273.5,275.54998779296875,4095441
2021-03-02,267.3246154785156,278.79998779296875,283.3999938964844,277.1000061035156,278.8999938964844,4657410
2021-03-03,270.4888000488281,282.1000061035156,285.8999938964844,279.54998779296875,280.70001220703125,5079575
2021-03-04,279.9812927246094,292.0,294.29998779296875,278.75,281.5,10478749
2021-03-05,273.07763671875,284.79998779296875,298.29998779296875,283.1499938964844,291.95001220703125,14706128
2021-03-08,273.988525390625,285.75,291.0,284.20001220703125,287.0,4470385
2021-03-09,279.0704040527344,291.04998779296875,293.29998779296875,285.20001220703125,287.79998779296875,6082622
2021-03-10,279.9812927246094,292.0,293.79998779296875,289.0,292.54998779296875,3837384
2021-03-12,277.584228515625,289.5,293.8999938964844,287.5,293.0,5744777
2021-03-15,271.9749755859375,283.6499938964844,290.8999938964844,279.0,290.8999938964844,4879115
2021-03-16,273.7967834472656,285.54998779296875,290.0,284.25,284.8999938964844,7122222
2021-03-17,269.29022216796875,280.8500061035156,287.3500061035156,280.0,285.8999938964844,5016639
2021-03-18,269.48199462890625,281.04998779296875,285.95001220703125,277.45001220703125,283.0,4353319
2021-03-19,272.75372314453125,283.45001220703125,284.6000061035156,274.04998779296875,278.0,6753108
2021-03-22,284.4452209472656,295.6000061035156,297.79998779296875,278.0,284.45001220703125,11182565
2021-03-23,292.96124267578125,304.45001220703125,306.3999938964844,293.54998779296875,297.20001220703125,11750637
2021-03-24,292.3357849121094,303.79998779296875,307.5,300.8999938964844,302.8500061035156,9936778
2021-03-25,283.0018005371094,294.1000061035156,307.20001220703125,293.0,307.0,6506272
2021-03-26,283.7716369628906,294.8999938964844,301.6000061035156,293.54998779296875,297.6499938964844,7195972
2021-03-30,288.53485107421875,299.8500061035156,303.5,295.3500061035156,296.79998779296875,6088708
2021-03-31,297.19525146484375,308.8500061035156,310.95001220703125,299.0,299.25,7721201
2021-04-01,299.26409912109375,311.0,313.45001220703125,307.25,311.8500061035156,4689185
2021-04-05,294.5008239746094,306.04998779296875,314.8999938964844,301.54998779296875,310.3999938964844,7064466
2021-04-06,293.97161865234375,305.5,309.6000061035156,303.29998779296875,307.0,4010075
2021-04-07,297.0027770996094,308.6499938964844,311.29998779296875,305.5,305.70001220703125,2808495
2021-04-08,308.6942443847656,320.79998779296875,326.8999938964844,309.29998779296875,310.0,7223424
2021-04-09,304.41217041015625,316.3500061035156,329.8999938964844,314.29998779296875,326.0,13515479
2021-04-12,292.81689453125,304.29998779296875,312.20001220703125,299.54998779296875,310.8999938964844,10520709
2021-04-13,290.892333984375,302.29998779296875,309.04998779296875,298.5,305.0,5975419
2021-04-15,284.0603332519531,295.20001220703125,306.5,293.0,303.0,9069002
2021-04-16,289.3527526855469,300.70001220703125,305.45001220703125,295.3999938964844,296.95001220703125,5575878
2021-04-19,289.59332275390625,300.95001220703125,302.25,292.3999938964844,295.0,7452061
2021-04-20,284.54144287109375,295.70001220703125,313.8500061035156,292.45001220703125,309.20001220703125,12222234
2021-04-22,284.4452209472656,295.6000061035156,297.29998779296875,285.29998779296875,294.8999938964844,7474006
2021-04-23,284.0603332519531,295.20001220703125,298.79998779296875,292.20001220703125,293.20001220703125,6813166
2021-04-26,291.9027404785156,303.3500061035156,304.5,295.25,297.0,5179998
2021-04-27,294.9819641113281,306.54998779296875,307.5,302.04998779296875,303.95001220703125,3740765
2021-04-28,297.19525146484375,308.8500061035156,311.25,304.5,308.3999938964844,4312684
2021-04-29,302.198974609375,314.04998779296875,315.0,307.25,311.0,6658734
2021-04-30,297.3876647949219,309.04998779296875,319.8500061035156,306.75,314.0,19822885
2021-05-03,299.8895568847656,311.6499938964844,312.79998779296875,301.20001220703125,304.5,6232670
2021-05-04,295.366943359375,306.95001220703125,315.0,306.20001220703125,315.0,5668182
2021-05-05,299.6971435546875,311.45001220703125,312.29998779296875,307.1499938964844,310.8999938964844,2600385
2021-05-06,302.5357971191406,314.3999938964844,316.20001220703125,310.1000061035156,313.0,3861134
2021-05-07,300.4669189453125,312.25,317.79998779296875,311.1000061035156,315.0,3399984
2021-05-10,299.6008605957031,311.3500061035156,315.1499938964844,310.0,314.20001220703125,4632214
2021-05-11,303.01690673828125,314.8999938964844,316.8999938964844,306.1000061035156,307.5,3809984
2021-05-12,297.3876647949219,309.04998779296875,314.8999938964844,308.04998779296875,313.8999938964844,3974894
2021-05-14,295.5112609863281,307.1000061035156,311.8500061035156,300.0,309.1000061035156,4140603
2021-05-17,298.4942932128906,310.20001220703125,311.70001220703125,304.54998779296875,307.8999938964844,4763864
2021-05-18,303.73858642578125,315.6499938964844,316.95001220703125,310.1000061035156,314.5,4169602
2021-05-19,305.6631164550781,317.6499938964844,324.8999938964844,315.0,315.5,10886866
2021-05-20,307.9244384765625,320.0,322.0,314.3500061035156,319.45001220703125,5608173
2021-05-21,309.3197937011719,321.45001220703125,324.3500061035156,320.25,322.70001220703125,4039119
2021-05-24,313.8905334472656,326.20001220703125,328.29998779296875,319.5,321.45001220703125,4875842
2021-05-25,310.13763427734375,322.29998779296875,327.1000061035156,321.25,326.54998779296875,3511483
2021-05-26,310.9075012207031,323.1000061035156,325.0,319.3999938964844,322.29998779296875,3103367
2021-05-27,317.643310546875,330.1000061035156,335.0,319.5,322.0,12478623
2021-05-28,313.3612365722656,325.6499938964844,331.3999938964844,324.25,330.1000061035156,2648245
2021-05-31,314.46783447265625,326.79998779296875,328.45001220703125,322.5,325.3999938964844,2664186
2021-06-01,311.9659729003906,324.20001220703125,328.8999938964844,323.1000061035156,327.0,2649537
2021-06-02,318.6055603027344,331.1000061035156,332.3999938964844,322.54998779296875,324.3999938964844,5346766
2021-06-03,321.3480529785156,333.95001220703125,336.0,331.3999938964844,332.1000061035156,3322366
2021-06-04,319.5197448730469,332.04998779296875,337.29998779296875,331.20001220703125,333.79998779296875,1739342
2021-06-07,326.2555847167969,339.04998779296875,342.79998779296875,333.1499938964844,333.79998779296875,4163074
2021-06-08,327.5065612792969,340.3500061035156,341.79998779296875,336.3999938964844,340.3500061035156,2954871
2021-06-09,321.7329406738281,334.3500061035156,341.6000061035156,332.25,340.0,2484987
2021-06-10,328.6612243652344,341.54998779296875,344.1499938964844,334.79998779296875,335.79998779296875,3729387
2021-06-11,324.9565734863281,337.70001220703125,343.20001220703125,335.95001220703125,341.8999938964844,1478762
2021-06-14,327.5065612792969,340.3500061035156,340.8999938964844,332.5,337.8999938964844,1670528
2021-06-15,328.5650329589844,341.45001220703125,344.45001220703125,337.45001220703125,340.0,2056457
2021-06-16,326.1112365722656,338.8999938964844,344.0,337.6000061035156,341.0,2006979
2021-06-17,333.18389892578125,346.25,348.8999938964844,336.0,336.6000061035156,7239110
2021-06-18,328.4206848144531,341.29998779296875,347.5,335.3500061035156,346.8999938964844,3129778
2021-06-21,331.7405090332031,344.75,345.8500061035156,335.0,337.8999938964844,2879360
2021-06-22,333.18389892578125,346.25,351.5,343.20001220703125,345.3500061035156,2549800
2021-06-23,332.1253967285156,345.1499938964844,348.5,343.5,346.8999938964844,1690045
2021-06-24,333.4244384765625,346.5,347.8500061035156,342.54998779296875,345.1499938964844,3375247
2021-06-25,334.91595458984375,348.04998779296875,349.5,345.1499938964844,346.8999938964844,2206671
2021-06-28,331.3556213378906,344.3500061035156,350.8500061035156,343.75,349.75,2552962
2021-06-29,331.4036865234375,344.3999938964844,345.79998779296875,342.0,344.29998779296875,1671869
2021-06-30,327.79522705078125,340.6499938964844,346.45001220703125,339.6499938964844,343.54998779296875,2767540
2021-07-01,327.45843505859375,340.29998779296875,342.6000061035156,338.6000061035156,341.29998779296875,1909998
2021-07-02,326.4480285644531,339.25,341.95001220703125,337.25,341.5,955697
2021-07-05,327.45843505859375,340.29998779296875,345.25,339.5,340.79998779296875,1403833
2021-07-06,338.57257080078125,351.8500061035156,359.95001220703125,341.29998779296875,341.29998779296875,12291310
2021-07-07,343.9612731933594,357.45001220703125,358.54998779296875,350.6499938964844,353.79998779296875,4334221
2021-07-08,347.1366882324219,360.75,361.8500061035156,355.75,357.70001220703125,5505696
2021-07-09,349.879150390625,363.6000061035156,364.45001220703125,357.54998779296875,360.8999938964844,2443343
2021-07-12,357.72161865234375,371.75,376.3999938964844,363.6499938964844,364.1000061035156,6429310
2021-07-13,355.02728271484375,368.95001220703125,374.29998779296875,367.20001220703125,373.54998779296875,3725976
2021-07-14,358.9244689941406,373.0,375.8500061035156,368.1000061035156,370.95001220703125,4877918
2021-07-15,371.6263427734375,386.20001220703125,389.0,373.70001220703125,374.0,7207046
2021-07-16,368.59521484375,383.04998779296875,387.70001220703125,381.70001220703125,387.45001220703125,3141218
2021-07-19,371.9631042480469,386.54998779296875,388.3500061035156,380.3999938964844,382.29998779296875,3708612
2021-07-20,389.1876525878906,404.45001220703125,408.8999938964844,387.6499938964844,391.0,16347083
2021-07-22,385.0980224609375,400.20001220703125,407.25,398.1000061035156,407.25,4093799
2021-07-23,387.1187438964844,402.29998779296875,409.5,400.5,403.25,7785242
2021-07-26,392.6999206542969,408.1000061035156,409.5,390.95001220703125,402.5,8586195
2021-07-27,393.37347412109375,408.79998779296875,414.0,401.54998779296875,408.8500061035156,7469960
2021-07-28,393.9508361816406,409.3999938964844,411.70001220703125,402.95001220703125,410.45001220703125,3242782
2021-07-29,393.32537841796875,408.75,413.20001220703125,405.04998779296875,411.3999938964844,3312853
2021-07-30,395.6347961425781,411.1499938964844,415.3500061035156,406.0,411.79998779296875,2700828
2021-08-02,402.32257080078125,418.1000061035156,419.95001220703125,410.45001220703125,412.0,2758639
2021-08-03,406.2678527832031,422.20001220703125,423.04998779296875,414.6000061035156,420.8500061035156,2912201
2021-08-04,403.2367248535156,419.04998779296875,427.3999938964844,418.0,424.5,3559071
2021-08-05,403.09234619140625,418.8999938964844,421.6000061035156,414.70001220703125,417.54998779296875,2472169
2021-08-06,388.65838623046875,403.8999938964844,419.0,402.29998779296875,419.0,5940472
2021-08-09,390.1499328613281,405.45001220703125,409.95001220703125,403.0,407.8500061035156,1861592
2021-08-10,385.57916259765625,400.70001220703125,407.20001220703125,395.29998779296875,407.1499938964844,3317325
2021-08-11,383.22161865234375,398.25,405.0,391.79998779296875,399.8999938964844,3337019
2021-08-12,384.713134765625,399.79998779296875,408.0,395.45001220703125,400.29998779296875,4066743
2021-08-13,387.2631530761719,402.45001220703125,404.95001220703125,396.20001220703125,401.5,2351561
2021-08-16,381.29705810546875,396.25,404.1499938964844,395.3999938964844,402.45001220703125,1762903
2021-08-17,386.34893798828125,401.5,402.79998779296875,392.25,398.3999938964844,2736839
2021-08-18,393.9508361816406,409.3999938964844,411.0,400.8999938964844,404.8999938964844,7112861
2021-08-20,377.0150146484375,391.79998779296875,413.6499938964844,390.0,407.8999938964844,6967987
2021-08-23,375.90838623046875,390.6499938964844,396.70001220703125,381.25,396.70001220703125,5438059
2021-08-24,380.4310302734375,395.3500061035156,396.5,386.29998779296875,392.70001220703125,3978409
2021-08-25,382.0668640136719,397.04998779296875,399.3500061035156,393.0,396.8999938964844,2891821
2021-08-26,383.3178405761719,398.3500061035156,400.8999938964844,391.1499938964844,398.0,3558058
2021-08-27,394.5763244628906,410.04998779296875,411.45001220703125,397.5,401.0,4555890
2021-08-30,401.93768310546875,417.70001220703125,420.3999938964844,412.0,412.1000061035156,5235500
2021-08-31,405.1612243652344,421.04998779296875,422.45001220703125,413.45001220703125,417.70001220703125,6342929
2021-09-01,405.59423828125,421.5,424.04998779296875,418.79998779296875,423.0,1910281
2021-09-02,412.5225524902344,428.70001220703125,432.0,421.5,421.54998779296875,4193528
2021-09-03,420.6055603027344,437.1000061035156,437.8500061035156,425.5,430.8500061035156,4507212
2021-09-06,421.7602233886719,438.29998779296875,442.0,436.6499938964844,440.8500061035156,3574072
2021-09-07,424.83953857421875,441.5,442.5,434.0,437.1499938964844,2060092
2021-09-08,419.4989929199219,435.95001220703125,441.45001220703125,433.5,441.45001220703125,3195625
2021-09-09,421.8083801269531,438.3500061035156,440.3500061035156,432.1000061035156,432.95001220703125,1362416
2021-09-13,419.78765869140625,436.25,439.70001220703125,434.3999938964844,437.1000061035156,1790853
2021-09-14,416.1310119628906,432.45001220703125,436.8500061035156,428.5,436.54998779296875,2872240
2021-09-15,420.5574645996094,437.04998779296875,438.04998779296875,431.45001220703125,432.45001220703125,2587288
2021-09-16,413.9659729003906,430.20001220703125,439.70001220703125,427.79998779296875,437.04998779296875,3329646
2021-09-17,403.9584045410156,419.79998779296875,432.3500061035156,418.45001220703125,431.8999938964844,5274442
2021-09-20,394.3357238769531,409.79998779296875,419.20001220703125,408.25,416.8999938964844,4182620
2021-09-21,397.6074523925781,413.20001220703125,414.0,402.3999938964844,407.75,4386443
2021-09-22,403.6697082519531,419.5,422.8500061035156,413.04998779296875,414.6499938964844,3233311
2021-09-23,403.71783447265625,419.54998779296875,422.8999938964844,415.1000061035156,421.8999938964844,2177190
2021-09-24,395.2018127441406,410.70001220703125,423.5,408.8500061035156,421.0,2871092
2021-09-27,402.226318359375,418.0,420.0,407.45001220703125,412.0,4682546
2021-09-28,397.51123046875,413.1000061035156,424.5,411.1000061035156,421.0,4657118
2021-09-29,391.1121826171875,406.45001220703125,410.0,401.1499938964844,410.0,5728780
2021-09-30,385.0980224609375,400.20001220703125,408.3500061035156,398.3999938964844,408.0,9312005
2021-10-01,387.0706787109375,402.25,404.79998779296875,396.0,399.8999938964844,4662848
2021-10-04,391.1602783203125,406.5,409.95001220703125,402.5,404.8999938964844,4122450
2021-10-05,388.4178466796875,403.6499938964844,407.6000061035156,402.79998779296875,406.45001220703125,2505330
2021-10-06,379.99798583984375,394.8999938964844,405.79998779296875,393.5,404.0,4685363
2021-10-07,387.6961364746094,402.8999938964844,404.70001220703125,397.29998779296875,398.95001220703125,5508787
2021-10-08,387.8404846191406,403.04998779296875,406.0,401.25,404.8999938964844,3321119
2021-10-11,387.7442626953125,402.95001220703125,406.95001220703125,400.29998779296875,404.0,3522402
2021-10-12,388.36968994140625,403.6000061035156,405.0,398.54998779296875,402.8500061035156,2117480
2021-10-13,388.7546691894531,404.0,407.8999938964844,403.04998779296875,406.0,3780216
2021-10-14,393.32537841796875,408.75,414.79998779296875,405.25,407.0,5426954
2021-10-18,395.1055603027344,410.6000061035156,418.0,409.54998779296875,418.0,5319195
2021-10-19,374.657470703125,389.3500061035156,412.79998779296875,387.04998779296875,412.25,8255248
2021-10-20,377.92913818359375,392.75,399.8999938964844,387.6000061035156,391.0,5245333
2021-10-21,365.5640563964844,379.8999938964844,394.8500061035156,378.20001220703125,394.8500061035156,9834178
2021-10-22,361.9074401855469,376.1000061035156,381.70001220703125,372.0,380.20001220703125,5253226
2021-10-25,361.7149963378906,375.8999938964844,378.20001220703125,365.75,378.0,3368928
2021-10-26,365.9970703125,380.3500061035156,381.29998779296875,373.25,377.70001220703125,3427318
2021-10-27,367.44049072265625,381.8500061035156,387.04998779296875,373.70001220703125,375.0,5357395
2021-10-28,375.3310546875,390.04998779296875,392.5,380.79998779296875,383.6000061035156,7419992
2021-10-29,389.5244445800781,404.79998779296875,406.8500061035156,382.25,392.0,10104769
2021-11-01,394.3357238769531,409.79998779296875,412.6499938964844,402.95001220703125,406.0,3997407
2021-11-02,391.8819580078125,407.25,414.45001220703125,405.1000061035156,410.0,1970517
2021-11-03,397.3187561035156,412.8999938964844,414.70001220703125,403.5,408.75,2147236
2021-11-04,397.6074523925781,413.20001220703125,414.70001220703125,412.25,413.20001220703125,320391
2021-11-08,413.53289794921875,429.75,430.3500061035156,413.45001220703125,415.0,7089536
2021-11-09,414.9763488769531,431.25,435.0,426.5,430.8999938964844,2378131
2021-11-10,412.1857604980469,428.3500061035156,433.3999938964844,424.79998779296875,427.6000061035156,2202717
2021-11-11,405.3055725097656,421.20001220703125,426.75,416.8500061035156,426.5,1653866
2021-11-12,406.8932800292969,422.8500061035156,427.1499938964844,419.70001220703125,424.0,1246774
2021-11-15,405.35369873046875,421.25,425.1000061035156,418.1000061035156,423.0,1057472
2021-11-16,394.3357238769531,409.79998779296875,424.0,407.75,421.29998779296875,1933354
2021-11-17,393.71026611328125,409.1499938964844,410.95001220703125,405.04998779296875,407.79998779296875,1448686
2021-11-18,385.7235107421875,400.8500061035156,411.8500061035156,396.5,408.0,1868114
2021-11-22,374.031982421875,388.70001220703125,402.8500061035156,385.0,400.8500061035156,3484890
2021-11-23,380.86407470703125,395.79998779296875,396.79998779296875,383.20001220703125,387.0,2061119
2021-11-24,378.6508483886719,393.5,398.54998779296875,390.79998779296875,397.04998779296875,2461617
2021-11-25,375.86029052734375,390.6000061035156,393.5,389.0,392.8999938964844,997067
2021-11-26,358.2989807128906,372.3500061035156,387.75,370.8999938964844,386.0,5577674
2021-11-29,355.2197570800781,369.1499938964844,375.3999938964844,360.04998779296875,370.0,2691096
2021-11-30,360.4640808105469,374.6000061035156,378.1000061035156,367.0,370.0,4809537
2021-12-01,357.3847961425781,371.3999938964844,380.45001220703125,368.04998779296875,379.6000061035156,4416048
2021-12-02,363.11029052734375,377.3500061035156,379.3999938964844,368.0,371.8999938964844,2307562
2021-12-03,362.3885803222656,376.6000061035156,387.3999938964844,375.79998779296875,377.29998779296875,5101471
2021-12-06,356.1820068359375,370.1499938964844,378.95001220703125,368.29998779296875,378.6000061035156,1157264
2021-12-07,358.68389892578125,372.75,377.25,370.8999938964844,372.8999938964844,1229614
2021-12-08,362.7253723144531,376.95001220703125,380.3999938964844,375.20001220703125,376.3999938964844,1526507
2021-12-09,363.302734375,377.54998779296875,381.0,375.1000061035156,379.3999938964844,1862168
2021-12-10,363.3989562988281,377.6499938964844,381.3500061035156,376.6499938964844,377.6000061035156,1486593
2021-12-13,365.5159606933594,379.8500061035156,382.6499938964844,378.6000061035156,382.6499938964844,2654339
2021-12-14,364.2649841308594,378.54998779296875,380.8500061035156,374.0,377.8999938964844,1789446
2021-12-15,364.601806640625,378.8999938964844,381.8999938964844,375.29998779296875,378.6000061035156,1796520
2021-12-16,361.5225830078125,375.70001220703125,381.6000061035156,374.6000061035156,380.0,2366346
2021-12-17,354.6905212402344,368.6000061035156,377.20001220703125,367.0,375.6000061035156,1784077
2021-12-20,337.0810546875,350.29998779296875,364.20001220703125,347.0,361.20001220703125,6661464
2021-12-21,347.810302734375,361.45001220703125,363.79998779296875,351.25,353.04998779296875,2065774
2021-12-22,350.02349853515625,363.75,367.0,359.70001220703125,361.25,1383949
2021-12-23,355.4602966308594,369.3999938964844,370.5,365.0,367.0,1546807
2021-12-24,354.0168762207031,367.8999938964844,370.79998779296875,363.20001220703125,369.5,1174085
2021-12-27,355.98956298828125,369.95001220703125,370.75,364.0,367.0,635418
2021-12-28,365.8527526855469,380.20001220703125,381.20001220703125,368.70001220703125,370.20001220703125,2526008
2021-12-29,361.6188049316406,375.79998779296875,382.1499938964844,374.5,380.75,935759
2021-12-30,356.95184326171875,370.95001220703125,377.95001220703125,369.6000061035156,375.70001220703125,2179706
2021-12-31,363.254638671875,377.5,384.29998779296875,372.0,372.3999938964844,1907096
2022-01-03,372.3961181640625,387.0,389.45001220703125,378.20001220703125,378.75,1643912
2022-01-04,375.71600341796875,390.45001220703125,391.70001220703125,383.29998779296875,387.54998779296875,3034913
2022-01-05,378.8433532714844,393.70001220703125,394.6499938964844,388.75,389.95001220703125,1521048
2022-01-06,372.4442443847656,387.04998779296875,393.0,383.54998779296875,390.1000061035156,2579347
2022-01-07,382.2593078613281,397.25,401.95001220703125,387.04998779296875,387.04998779296875,2731750
2022-01-10,384.28009033203125,399.3500061035156,401.95001220703125,397.29998779296875,400.0,2408661
2022-01-11,382.6442565917969,397.6499938964844,405.0,393.3500061035156,401.0,2105501
2022-01-12,382.88482666015625,397.8999938964844,402.70001220703125,395.6499938964844,398.25,1370663
